bg_geoid,smsa,natl_score,msa_score,smoke_alarm_risk,bg_at_risk_pop,bg_pop,pop_density
60374034031,4480,0.520677369,0.548458971,0.53456817,0.112939084,204,
60374034032,4480,0.464619233,0.461824828,0.463222031,0.11827957,129,
60374034033,4480,0.390782475,0.508601606,0.44969204,0.125791855,100,
60374034041,4480,0.531225942,0.608793457,0.5700097,0.18280543,148,
60374034042,4480,0.466983841,0.608793457,0.537888649,0.19127086,175,
60374034051,4480,0.38442377,0.608793457,0.496608613,0.179559571,219,
60374034061,4480,0.569451183,0.608793457,0.58912232,0.138110073,326,
60374034071,4480,0.54186582,0.508601606,0.525233713,0.055103884,119,
60374034072,4480,0.347671093,0.343680649,0.345675871,0.036091549,112,
60374034081,4480,0.390782475,0.508601606,0.44969204,0.073913043,90,
60374034082,4480,0.450295029,0.508601606,0.479448317,0.158536585,80,
60374034083,4480,0.506374679,0.508601606,0.507488142,0.161461091,169,
60374034084,4480,0.44906236,0.508601606,0.478831983,0.113783534,91,
60374034085,4480,0.450295029,0.608331586,0.529313308,0.097402597,114,
60374035001,4480,0.382007589,0.661738491,0.52187304,0.273628938,186,
60374036001,4480,0.562795819,0.143930401,0.35336311,0.17061974,122,
60374036002,4480,0.552958257,0.401781592,0.477369925,0.285365854,24,
60374036003,4480,0.835494792,0.661738491,0.748616641,0.277288136,89,
60374036004,4480,0.760244746,0.663924591,0.712084669,0.161632653,115,
60374037021,4480,0.712728363,0.661738491,0.687233427,0.148367953,118,
60374037022,4480,0.581680499,0.569076773,0.575378636,0.188140162,174,
60374037031,4480,0.56926025,0.7491898,0.659225025,0.189012097,164,
60374037032,4480,0.3087333,0.661738491,0.485235895,0.204589844,184,
60374037033,4480,0.354098031,0.569076773,0.461587402,0.132686084,49,
60374037211,4480,0.634554221,0.49099913,0.562776675,0.137751303,98,
60374037212,4480,0.534662486,0.569076773,0.55186963,0.240352065,121,
60374037213,4480,0.628773775,0.569076773,0.598925274,0.094197438,86,
60374037214,4480,0.456578608,0.7491898,0.602884204,0.106635071,66,
60374037221,4480,0.523197075,0.151327347,0.337262211,0.151043643,169,
60374037222,4480,0.518607146,0.663924591,0.591265868,0.158172232,39,
60374037223,4480,0.451032825,0.369504428,0.410268627,0.167506297,192,
60374038011,4480,0.456578608,0.661738491,0.559158549,0.12606169,175,
60374038012,4480,0.730496989,0.143930401,0.437213695,0.14924297,96,
60374038013,4480,0.599150389,0.663924591,0.63153749,0.223290598,63,
60374038014,4480,0.404356713,0.663924591,0.534140652,0.114932886,104,
60374038021,4480,0.597701559,0.7491898,0.67344568,0.140706806,120,
60374038022,4480,0.518286217,0.661738491,0.590012354,0.213578501,71,
60374038023,4480,0.803015128,0.7491898,0.776102464,0.151450625,256,
60374039011,4480,0.601496006,0.569076773,0.58528639,0.232402235,111,
60374039012,4480,0.563917742,0.663924591,0.613921167,0.076464747,85,
60374039013,4480,0.548111625,0.663924591,0.606018108,0.130639731,127,
60374039021,4480,0.931846887,0.661738491,0.796792689,0.180201826,164,
60374039022,4480,0.635933903,0.663924591,0.649929247,0.168421053,54,
60374039023,4480,0.732827209,0.349813425,0.541320317,0.300935551,172,
60374040001,4480,0.627083692,0.49099913,0.559041411,0.138408304,69,
60374040002,4480,0.613004835,0.483132166,0.548068501,0.106697819,102,
60374040003,4480,0.465131007,0.560286158,0.512708583,0.155629139,63,
60374040004,4480,0.458639893,0.100768949,0.279704421,0.126563282,133,
60374041001,4480,0.627281287,0.401781592,0.514531439,0.264039409,64,
60374041002,4480,0.750049208,0.663924591,0.7069869,0.139285714,93,
60374041003,4480,0.703281848,0.7491898,0.726235824,0.127659574,147,
60374041004,4480,0.892701596,0.647250274,0.769975935,0.107794362,80,
60374042011,4480,0.695904184,0.235637222,0.465770703,0.125273125,164,
60374042012,4480,0.63471877,0.663924591,0.64932168,0.146814404,107,
60374042021,4480,0.379956787,0.143930401,0.261943594,0.061631944,243,
60374042022,4480,0.47491186,0.450984558,0.462948209,0.11059641,133,
60374043011,4480,0.564894869,0.401781592,0.483338231,0.130261661,114,
60374043012,4480,0.739727528,0.249542658,0.494635093,0.145052243,121,
60374043013,4480,0.70401497,0.151327347,0.427671159,0.156984786,100,
60374043014,4480,0.449079942,0.183348279,0.31621411,0.188492063,81,
60374043021,4480,0.680355744,0.49099913,0.585677437,0.18067557,131,
60374043022,4480,0.973488216,0.663924591,0.818706404,0.219683656,76,
60374044011,4480,0.529103263,0.398116289,0.463609776,0.11199095,110,
60374044012,4480,0.451032825,0.223584187,0.337308506,0.147826087,159,
60374044013,4480,0.451032825,0.223584187,0.337308506,0.144307469,163,
60374044021,4480,0.739890146,0.223584187,0.481737167,0.152628892,121,
60374044022,4480,0.627083692,0.7491898,0.688136746,0.097199341,57,
60374044023,4480,0.589303343,0.468539371,0.528921357,0.151963941,100,
60374044024,4480,0.47491186,0.560286158,0.517599009,0.3,72,
60374045011,4480,0.473941688,0.401781592,0.43786164,0.163317501,251,
60374045031,4480,0.47491186,0.401781592,0.438346726,0.157243816,288,
60374045041,4480,0.664924447,0.398116289,0.531520368,0.142194233,196,
60374045042,4480,0.680355744,0.158351832,0.419353788,0.102973813,136,
60374046001,4480,0.617476633,0.7491898,0.683333217,0.184729064,308,
60374046002,4480,0.718303304,0.774944506,0.746623905,0.096774194,59,
60374047011,4480,0.585945198,0.7491898,0.667567499,0.117352415,190,
60374047012,4480,0.760040894,0.151327347,0.455684121,0.148864592,90,
60374047013,4480,0.47449177,0.7491898,0.611840785,0.116693679,54,
60374047014,4480,0.784748035,0.49099913,0.637873582,0.133849558,54,
60374047021,4480,0.773830352,0.401781592,0.587805972,0.167761357,222,
60374047022,4480,0.300053563,0.229406514,0.264730038,0.121710526,136,
60374047023,4480,0.69108805,0.7491898,0.720138925,0.165129151,92,
60374047031,4480,0.645888668,0.151327347,0.398608008,0.226510067,53,
60374047032,4480,0.707901784,0.401781592,0.554841688,0.137358757,297,
60374048011,4480,0.56780549,0.183348279,0.375576885,0.146400484,127,
60374048012,4480,0.599788652,0.398116289,0.49895247,0.146002317,123,
60374048013,4480,0.699420328,0.401781592,0.55060096,0.14573089,124,
60374048014,4480,0.672933761,0.348657584,0.510795672,0.259130435,114,
60374048021,4480,0.523197075,0.348657584,0.435927329,0.090983607,178,
60374048022,4480,0.701963294,0.158351832,0.430157563,0.11698643,143,
60374048031,4480,0.671269906,0.401781592,0.536525749,0.180064309,205,
60374049011,4480,0.666138574,0.483132166,0.57463537,0.113185531,73,
60374049012,4480,0.609864058,0.151327347,0.380595703,0.131194151,142,
60374049013,4480,0.858869563,0.238611857,0.54874071,0.081967213,173,
60374049021,4480,0.522217548,0.348657584,0.435437566,0.163588391,187,
60374049022,4480,0.662722259,0.348657584,0.505689922,0.113699171,227,
60374049031,4480,0.371058132,0.663924591,0.517491362,0.152230971,77,
60374049032,4480,0.594248363,0.7491898,0.671719081,0.180685358,175,
60374050011,4480,0.47491186,0.49099913,0.482955495,0.114626866,231,
60374050012,4480,0.47491186,0.663924591,0.569418225,0.181058496,106,
60374050013,4480,0.504494423,0.39504518,0.449769802,0.092240117,113,
60374050021,4480,0.47491186,0.401781592,0.438346726,0.167779261,221,
60374050022,4480,0.47491186,0.401781592,0.438346726,0.12533098,100,
60374051011,4480,0.7231273,0.523557792,0.623342546,0.11814051,124,
60374051012,4480,0.344035833,0.348657584,0.346346708,0.140200286,127,
60374051013,4480,0.747269157,0.49099913,0.619134143,0.110738255,55,
60374051021,4480,0.511519322,0.223584187,0.367551754,0.135994087,204,
60374051022,4480,0.719099401,0.238611857,0.478855629,0.167181297,180,
60374052011,4480,0.952181499,0.291511223,0.621846361,0.14491654,110,
60374052012,4480,0.687960397,0.223584187,0.455772292,0.147087858,141,
60374052013,4480,0.216278041,0.172148019,0.19421303,0.130434783,130,
60374052021,4480,0.444785395,0.172148019,0.308466707,0.139362491,105,
60374052022,4480,0.707901784,0.348657584,0.528279684,0.185286851,306,
60374052031,4480,0.658465944,0.348657584,0.503561764,0.158875449,338,
60374053011,4480,0.556187269,0.183348279,0.369767774,0.157615112,103,
60374053012,4480,0.475394465,0.172148019,0.323771242,0.17557652,109,
60374053021,4480,0.56743053,0.483132166,0.525281348,0.167460858,84,
60374053022,4480,0.469215201,0.574415204,0.521815203,0.088944306,52,
60374053023,4480,0.693128645,0.663924591,0.678526618,0.142253521,58,
60374053024,4480,0.475394465,0.336466514,0.40593049,0.12565445,77,
60374053025,4480,0.829042854,0.736900427,0.78297164,0.132441472,47,
60374054001,4480,0.608551204,0.483132166,0.545841685,0.044384058,76,
60374054002,4480,0.477838701,0.647250274,0.562544487,0.163171691,102,
60374054003,4480,0.634554221,0.49099913,0.562776675,0.234835838,116,
60374054004,4480,0.693092133,0.49099913,0.592045632,0.174937965,57,
60374055001,4480,0.522333275,0.569076773,0.545705024,0.204737733,40,
60374055002,4480,0.72307778,0.663924591,0.693501185,0.084145261,69,
60374055003,4480,0.559879347,0.406677312,0.483278329,0.088841507,83,
60374055004,4480,0.666138574,0.483132166,0.57463537,0.214779006,95,
60374055005,4480,0.533901832,0.370524779,0.452213305,0.127272727,84,
60374055006,4480,0.508081715,0.569076773,0.538579244,0.163822526,44,
60374056001,4480,0.456477136,0.483132166,0.469804651,0.196031746,82,
60374056002,4480,0.511100351,0.483132166,0.497116258,0.119377163,81,
60374056003,4480,0.720924595,0.663924591,0.692424593,0.193353474,55,
60374056004,4480,0.548111625,0.663924591,0.606018108,0.228846154,48,
60374056005,4480,0.659793204,0.483132166,0.571462685,0.209493671,111,
60374057011,4480,0.55530048,0.483132166,0.519216323,0.134685011,63,
60374057012,4480,0.632079856,0.295875642,0.463977749,0.171965318,42,
60374057013,4480,0.563917742,0.663924591,0.613921167,0.133146067,91,
60374057021,4480,0.707901784,0.348657584,0.528279684,0.226701183,146,
60374057022,4480,0.667527578,0.172148019,0.419837798,0.180802648,161,
60374058001,4480,0.68522671,0.223584187,0.454405448,0.146258503,134,
60374058002,4480,0.500528626,0.663924591,0.582226608,0.127446061,141,
60374058003,4480,0.47491186,0.483132166,0.479022013,0.171993027,115,
60374059001,4480,0.707901784,0.7491898,0.728545792,0.135691658,155,
60374059002,4480,0.563917742,0.483132166,0.523524954,0.143561914,175,
60374060001,4480,0.477838701,0.483132166,0.480485433,0.130706692,97,
60374060002,4480,0.47491186,0.663924591,0.569418225,0.14242116,131,
60374060003,4480,0.673224006,0.663924591,0.668574299,0.22810219,83,
60374060004,4480,0.613469348,0.569076773,0.591273061,0.226765799,97,
60374061011,4480,0.623092161,0.398116289,0.510604225,0.144463668,82,
60374061012,4480,0.598181978,0.143930401,0.37105619,0.17007535,110,
60374061013,4480,0.610057328,0.348657584,0.479357456,0.240069085,84,
60374061021,4480,0.713192222,0.235637222,0.474414722,0.116889093,114,
60374061022,4480,0.472314665,0.569076773,0.520695719,0.142088267,60,
60374061023,4480,0.661575483,0.143930401,0.402752942,0.140856031,82,
60374061024,4480,0.557627625,0.291511223,0.424569424,0.107420495,85,
60374062001,4480,0.608551204,0.663924591,0.636237897,0.159477866,168,
60374062002,4480,0.451032825,0.235637222,0.343335024,0.248351648,119,
60374062003,4480,0.713192222,0.7491898,0.731191011,0.212314225,166,
60374063001,4480,0.635533171,0.661738491,0.648635831,0.270821842,159,
60374063002,4480,0.487140358,0.348657584,0.417898971,0.174581006,260,
60374064021,4480,0.60239797,0.647250274,0.624824122,0.217977528,56,
60374064022,4480,0.707901784,0.569076773,0.638489278,0.215005599,85,
60374064023,4480,0.531749136,0.663924591,0.597836863,0.126689189,77,
60374064111,4480,0.622127384,0.663924591,0.643025987,0.149855908,116,
60374064112,4480,0.541524236,0.676358931,0.608941583,0.165158371,118,
60374064121,4480,0.624443199,0.483132166,0.553787682,0.211881188,97,
60374064122,4480,0.452988254,0.676358931,0.564673592,0.211911357,162,
60374065001,4480,0.711958118,0.663924591,0.687941355,0.177011494,66,
60374065002,4480,0.47491186,0.483132166,0.479022013,0.176294821,115,
60374065003,4480,0.679409426,0.172148019,0.425778723,0.145257453,97,
60374065004,4480,0.563917742,0.49099913,0.527458436,0.132334582,52,
60374065005,4480,0.585491963,0.183348279,0.384420121,0.164848485,61,
60374066011,4480,0.354098031,0.7491898,0.551643916,0.258560447,130,
60374066012,4480,0.502132154,0.483132166,0.49263216,0.19434629,141,
60374066013,4480,0.578454593,0.483132166,0.53079338,0.180415114,122,
60374066021,4480,0.662952792,0.663924591,0.663438691,0.188876014,86,
60374066022,4480,0.574656691,0.663924591,0.619290641,0.11627907,47,
60374066023,4480,0.804853019,0.699922836,0.752387928,0.133413462,81,
60374066024,4480,0.470017435,0.49099913,0.480508283,0.122269069,182,
60374067011,4480,0.562795819,0.526142838,0.544469329,0.176396736,140,
60374067012,4480,0.837430603,0.49099913,0.664214866,0.283154122,88,
60374067013,4480,0.622127384,0.647250274,0.634688829,0.22515528,72,
60374067021,4480,0.418569246,0.158351832,0.288460539,0.16318205,104,
60374067022,4480,0.421902367,0.348657584,0.385279975,0.16744186,131,
60374067023,4480,0.47491186,0.483132166,0.479022013,0.210907067,131,
60374067024,4480,0.718679497,0.676358931,0.697519214,0.150943396,71,
60374068001,4480,0.47491186,0.49099913,0.482955495,0.193396226,131,
60374068002,4480,0.600292475,0.592672146,0.596482311,0.168861712,188,
60374068003,4480,0.506310292,0.483132166,0.494721229,0.212250712,112,
60374069011,4480,0.613004835,0.348657584,0.48083121,0.200956938,51,
60374069012,4480,0.477838701,0.663924591,0.570881646,0.103815937,95,
60374069013,4480,0.661133076,0.172148019,0.416640548,0.199152542,93,
60374069021,4480,0.670865226,0.483132166,0.576998696,0.171045277,128,
60374069022,4480,0.557627625,0.348657584,0.453142605,0.130909091,67,
60374069023,4480,0.598092819,0.450984558,0.524538689,0.105642257,65,
60374070011,4480,0.705214389,0.49099913,0.59810676,0.186015831,139,
60374070012,4480,0.451032825,0.348657584,0.399845205,0.095445736,155,
60374070013,4480,0.710479021,0.49099913,0.600739075,0.111992534,174,
60374070021,4480,0.627083692,0.49099913,0.559041411,0.175040519,171,
60374070022,4480,0.707901784,0.49099913,0.599450457,0.189038031,186,
60374071011,4480,0.838370691,0.647250274,0.742810482,0.247516556,71,
60374071012,4480,0.614953499,0.663924591,0.639439045,0.138728324,56,
60374071013,4480,0.721207389,0.663924591,0.69256599,0.224365482,77,
60374071014,4480,0.707901784,0.315025533,0.511463659,0.210887097,135,
60374071021,4480,0.412347657,0.49099913,0.451673393,0.172367539,110,
60374071022,4480,0.661133076,0.183348279,0.422240678,0.141474311,183,
60374071023,4480,0.47491186,0.549881173,0.512396517,0.144183168,110,
60374072001,4480,0.811123028,0.49099913,0.651061079,0.199654776,128,
60374072002,4480,0.647434875,0.238611857,0.443023366,0.246496815,105,
60374072003,4480,0.763794941,0.663924591,0.713859766,0.156850589,113,
60374072004,4480,0.812637258,0.663924591,0.738280924,0.12231405,51,
60374072005,4480,0.692694467,0.663924591,0.678309529,0.179186228,92,
60374073011,4480,0.630442814,0.663924591,0.647183703,0.120075047,77,
60374073012,4480,0.473941688,0.483132166,0.478536927,0.146487294,81,
60374073013,4480,0.62428955,0.663924591,0.64410707,0.123167155,88,
60374073014,4480,0.796814655,0.501018119,0.648916387,0.108516484,79,
60374073021,4480,0.614953499,0.663924591,0.639439045,0.161111111,116,
60374073022,4480,0.760244746,0.663924591,0.712084669,0.124420913,135,
60374073023,4480,0.63491627,0.675952847,0.655434558,0.225025227,95,
60374074001,4480,0.703776687,0.483132166,0.593454427,0.184184676,251,
60374075011,4480,0.537489766,0.663924591,0.600707179,0.144325482,202,
60374075012,4480,0.94304845,0.663924591,0.80348652,0.102439024,77,
60374075013,4480,0.65010975,0.663924591,0.657017171,0.20935412,94,
60374075021,4480,0.715315023,0.7491898,0.732252411,0.121002593,100,
60374075022,4480,0.707901784,0.7491898,0.728545792,0.166574433,162,
60374075023,4480,0.897666742,0.663924591,0.780795667,0.120582121,90,
60374076011,4480,0.666425089,0.172148019,0.419286554,0.110455312,93,
60374076012,4480,0.864102269,0.398116289,0.631109279,0.168039539,79,
60374076013,4480,0.622130572,0.398116289,0.51012343,0.187810945,35,
60374076021,4480,0.72944064,0.291511223,0.510475932,0.125584502,139,
60374076022,4480,0.550281101,0.647250274,0.598765687,0.087958115,74,
60374076023,4480,0.790050773,0.663924591,0.726987682,0.165289256,69,
60374076024,4480,0.614953499,0.663924591,0.639439045,0.123287671,65,
60374077011,4480,0.843368352,0.398116289,0.620742321,0.265221878,125,
60374077012,4480,0.753824753,0.663924591,0.708874672,0.149309245,157,
60374077013,4480,0.872173299,0.468539371,0.670356335,0.220367279,84,
60374077021,4480,0.824201574,0.7491898,0.786695687,0.154635762,207,
60374077022,4480,0.707901784,0.663924591,0.685913187,0.15729585,125,
60374077023,4480,0.58519586,0.430919372,0.508057616,0.104334677,139,
60374078011,4480,0.538065652,0.7491898,0.643627726,0.102026049,100,
60374078012,4480,0.598092819,0.483132166,0.540612493,0.141429285,135,
60374078013,4480,0.6669564,0.663924591,0.665440496,0.186997319,91,
60374078021,4480,0.665690368,0.592421245,0.629055807,0.139313984,225,
60374078022,4480,0.627083692,0.736290332,0.681687012,0.13243874,152,
60374079001,4480,0.536063092,0.348657584,0.442360338,0.137729076,388,
60374079002,4480,0.710479021,0.483132166,0.596805593,0.14619883,86,
60374080031,4480,0.693721542,0.663924591,0.678823066,0.126355493,107,
60374080032,4480,0.55487154,0.592672146,0.573771843,0.178754579,186,
60374080041,4480,0.445380233,0.592672146,0.51902619,0.134622977,180,
60374080051,4480,0.591826678,0.173998429,0.382912554,0.128964059,113,
60374080052,4480,0.622624125,0.173998429,0.398311277,0.138211382,98,
60374080053,4480,0.353499756,0.100768949,0.227134353,0.140350877,108,
60374080061,4480,0.5752518,0.309116141,0.442183971,0.116476519,262,
